Din Instante,value,date
2017-01-14 08:05:00,11760.773,2017-01-14 08:05:00
2017-01-15 12:00:00,11157.531,2017-01-15 12:00:00
2017-01-16 03:44:00,11996.83,2017-01-16 03:44:00
2017-01-17 03:22:00,12003.376,2017-01-17 03:22:00
2017-01-18 11:28:00,11975.098,2017-01-18 11:28:00
2017-01-19 03:33:00,12010.902,2017-01-19 03:33:00
2017-01-20 03:22:00,12224.23,2017-01-20 03:22:00
2017-01-21 07:58:00,11515.938,2017-01-21 07:58:00
2017-01-22 12:00:00,10955.557,2017-01-22 12:00:00
2017-01-23 03:19:00,12165.454,2017-01-23 03:19:00
2017-01-24 03:40:00,12119.513,2017-01-24 03:40:00
2017-01-25 03:37:00,12282.764,2017-01-25 03:37:00
2017-01-26 03:17:00,12238.575,2017-01-26 03:17:00
2017-01-27 03:22:00,12275.734,2017-01-27 03:22:00
2017-01-28 07:56:00,11364.639,2017-01-28 07:56:00
2017-01-29 10:38:00,10777.922,2017-01-29 10:38:00
2017-01-30 03:40:00,12231.965,2017-01-30 03:40:00
2017-01-31 03:35:00,12047.398,2017-01-31 03:35:00
2017-02-01 03:29:00,12410.283,2017-02-01 03:29:00
2017-02-02 03:36:00,12339.362,2017-02-02 03:36:00
2017-02-03 03:25:00,12384.699,2017-02-03 03:25:00
2017-02-04 07:57:00,11559.678,2017-02-04 07:57:00
2017-02-05 10:54:00,11163.626,2017-02-05 10:54:00
2017-02-06 03:20:00,12490.33,2017-02-06 03:20:00
2017-02-07 03:35:00,12607.66,2017-02-07 03:35:00
2017-02-08 03:38:00,12580.12,2017-02-08 03:38:00
2017-02-09 03:31:00,12400.639,2017-02-09 03:31:00
2017-02-10 03:29:00,12097.593,2017-02-10 03:29:00
2017-02-11 07:54:00,11360.866,2017-02-11 07:54:00
2017-02-12 07:56:00,10477.913,2017-02-12 07:56:00
2017-02-13 03:57:00,11677.772,2017-02-13 03:57:00
2017-02-14 03:49:00,11618.75,2017-02-14 03:49:00
2017-02-15 03:27:00,11787.678,2017-02-15 03:27:00
2017-02-16 03:15:00,12218.541,2017-02-16 03:15:00
2017-02-17 03:47:00,12435.03,2017-02-17 03:47:00
2017-02-18 08:04:00,11653.338,2017-02-18 08:04:00
2017-02-19 07:05:00,11023.111,2017-02-19 07:05:00
2017-02-20 02:22:00,11969.951,2017-02-20 02:22:00
2017-02-21 02:21:00,11683.894,2017-02-21 02:21:00
2017-02-22 01:58:00,11773.613,2017-02-22 01:58:00
2017-02-23 02:56:00,12360.81,2017-02-23 02:56:00
2017-02-24 02:35:00,12118.271,2017-02-24 02:35:00
2017-02-25 07:06:00,11280.785,2017-02-25 07:06:00
2017-02-26 07:06:00,10757.766,2017-02-26 07:06:00
2017-02-27 09:57:00,10753.573,2017-02-27 09:57:00
2017-02-28 09:58:00,10792.309,2017-02-28 09:58:00
2017-03-01 09:37:00,11344.293,2017-03-01 09:37:00
2017-03-02 02:46:00,11778.479,2017-03-02 02:46:00
2017-03-03 02:48:00,11923.549,2017-03-03 02:48:00
2017-03-04 07:02:00,11565.957,2017-03-04 07:02:00
2017-03-05 06:53:00,11124.768,2017-03-05 06:53:00
2017-03-06 02:51:00,12291.382,2017-03-06 02:51:00
2017-03-07 02:41:00,12422.557,2017-03-07 02:41:00
2017-03-08 02:26:00,12442.502,2017-03-08 02:26:00
2017-03-09 02:40:00,12337.41,2017-03-09 02:40:00
2017-03-10 02:48:00,12163.268,2017-03-10 02:48:00
2017-03-11 06:40:00,11934.207,2017-03-11 06:40:00
2017-03-12 07:00:00,11258.173,2017-03-12 07:00:00
2017-03-13 02:51:00,12165.922,2017-03-13 02:51:00
2017-03-14 02:53:00,12217.425,2017-03-14 02:53:00
2017-03-15 02:12:00,12038.855,2017-03-15 02:12:00
2017-03-16 02:25:00,11999.041,2017-03-16 02:25:00
2017-03-17 02:15:00,11836.88,2017-03-17 02:15:00
2017-03-18 06:48:00,11600.254,2017-03-18 06:48:00
2017-03-19 09:41:00,11056.616,2017-03-19 09:41:00
2017-03-20 02:27:00,12238.813,2017-03-20 02:27:00
2017-03-21 02:40:00,12692.449,2017-03-21 02:40:00
2017-03-22 03:00:00,12186.344,2017-03-22 03:00:00
2017-03-23 02:32:00,12154.721,2017-03-23 02:32:00
2017-03-24 02:53:00,11973.428,2017-03-24 02:53:00
2017-03-25 06:39:00,11687.813,2017-03-25 06:39:00
2017-03-26 06:40:00,11118.781,2017-03-26 06:40:00
2017-03-27 02:39:00,12474.76,2017-03-27 02:39:00
2017-03-28 02:13:00,12615.971,2017-03-28 02:13:00
2017-03-29 02:37:00,12435.278,2017-03-29 02:37:00
2017-03-30 10:48:00,12215.595,2017-03-30 10:48:00
2017-03-31 02:19:00,11776.31,2017-03-31 02:19:00
2017-04-01 06:29:00,11461.79,2017-04-01 06:29:00
2017-04-02 06:32:00,10783.54,2017-04-02 06:32:00
2017-04-03 02:37:00,11672.43,2017-04-03 02:37:00
2017-04-04 02:50:00,12069.81,2017-04-04 02:50:00
2017-04-05 02:36:00,11831.34,2017-04-05 02:36:00
2017-04-06 02:38:00,12384.6,2017-04-06 02:38:00
2017-04-07 02:27:00,12531.91,2017-04-07 02:27:00
2017-04-08 06:26:00,12122.04,2017-04-08 06:26:00
2017-04-09 06:39:00,11559.05,2017-04-09 06:39:00
2017-04-10 02:30:00,12348.5,2017-04-10 02:30:00
2017-04-11 02:39:00,12201.613,2017-04-11 02:39:00
2017-04-12 02:46:00,12576.1,2017-04-12 02:46:00
2017-04-13 12:00:00,11280.45,2017-04-13 12:00:00
2017-04-14 12:01:00,10587.89,2017-04-14 12:01:00
2017-04-15 06:30:00,11099.84,2017-04-15 06:30:00
2017-04-16 06:28:00,10926.37,2017-04-16 06:28:00
2017-04-17 02:50:00,12159.23,2017-04-17 02:50:00
2017-04-18 02:32:00,12355.87,2017-04-18 02:32:00
2017-04-19 02:23:00,12097.86,2017-04-19 02:23:00
2017-04-20 02:35:00,11894.64,2017-04-20 02:35:00
2017-04-21 06:42:00,11226.69,2017-04-21 06:42:00
2017-04-22 06:36:00,11885.53,2017-04-22 06:36:00
2017-04-23 06:28:00,11088.62,2017-04-23 06:28:00
2017-04-24 02:15:00,11814.51,2017-04-24 02:15:00
2017-04-25 02:33:00,11944.45,2017-04-25 02:33:00
2017-04-26 03:51:00,12372.42,2017-04-26 03:51:00
2017-04-27 02:36:00,12151.82,2017-04-27 02:36:00
2017-04-28 02:02:00,11577.82,2017-04-28 02:02:00
2017-04-29 06:27:00,11558.48,2017-04-29 06:27:00
2017-04-30 06:15:00,10521.79,2017-04-30 06:15:00
2017-05-01 06:36:00,9983.6,2017-05-01 06:36:00
2017-05-02 03:30:00,11183.651,2017-05-02 03:30:00
2017-05-03 02:45:00,11304.966,2017-05-03 02:45:00
2017-05-04 03:18:00,11349.332,2017-05-04 03:18:00
2017-05-05 02:32:00,11596.712,2017-05-05 02:32:00
2017-05-06 06:27:00,11262.503,2017-05-06 06:27:00
2017-05-07 06:29:00,10897.635,2017-05-07 06:29:00
2017-05-08 02:22:00,11572.85,2017-05-08 02:22:00
2017-05-09 05:52:00,11499.746,2017-05-09 05:52:00
2017-05-10 02:29:00,11872.175,2017-05-10 02:29:00
2017-05-11 02:13:00,11958.244,2017-05-11 02:13:00
2017-05-12 02:20:00,11624.291,2017-05-12 02:20:00
2017-05-13 06:36:00,11560.047,2017-05-13 06:36:00
2017-05-14 06:12:00,10892.894,2017-05-14 06:12:00
2017-05-15 02:32:00,12380.797,2017-05-15 02:32:00
2017-05-16 02:28:00,12496.806,2017-05-16 02:28:00
2017-05-17 02:41:00,12352.712,2017-05-17 02:41:00
2017-05-18 02:30:00,11891.504,2017-05-18 02:30:00
2017-05-19 02:11:00,11592.688,2017-05-19 02:11:00
2017-05-20 06:29:00,11205.184,2017-05-20 06:29:00
2017-05-21 06:28:00,10544.659,2017-05-21 06:28:00
2017-05-22 02:50:00,11641.017,2017-05-22 02:50:00
2017-05-23 02:49:00,11773.313,2017-05-23 02:49:00
2017-05-24 02:34:00,11706.625,2017-05-24 02:34:00
2017-05-25 02:17:00,11481.838,2017-05-25 02:17:00
2017-05-26 10:56:00,11357.65,2017-05-26 10:56:00
2017-05-27 06:16:00,11348.936,2017-05-27 06:16:00
2017-05-28 06:41:00,10747.404,2017-05-28 06:41:00
2017-05-29 05:51:00,10838.284,2017-05-29 05:51:00
2017-05-30 05:50:00,10942.313,2017-05-30 05:50:00
2017-05-31 05:53:00,11095.607,2017-05-31 05:53:00
2017-06-01 02:38:00,11203.919,2017-06-01 02:38:00
2017-06-02 02:40:00,11464.629,2017-06-02 02:40:00
2017-06-03 06:23:00,11355.737,2017-06-03 06:23:00
2017-06-04 06:43:00,10352.64,2017-06-04 06:43:00
2017-06-05 03:30:00,10935.447,2017-06-05 03:30:00
2017-06-06 02:29:00,11403.448,2017-06-06 02:29:00
2017-06-07 02:31:00,11473.459,2017-06-07 02:31:00
2017-06-08 02:28:00,11494.141,2017-06-08 02:28:00
2017-06-09 02:34:00,11757.07,2017-06-09 02:34:00
2017-06-10 06:21:00,11489.958,2017-06-10 06:21:00
2017-06-11 06:22:00,10725.008,2017-06-11 06:22:00
2017-06-12 02:32:00,11551.205,2017-06-12 02:32:00
2017-06-13 02:37:00,11276.271,2017-06-13 02:37:00
2017-06-14 02:35:00,11407.342,2017-06-14 02:35:00
2017-06-15 06:14:00,11029.211,2017-06-15 06:14:00
2017-06-16 02:24:00,11061.03,2017-06-16 02:24:00
2017-06-17 06:23:00,11356.012,2017-06-17 06:23:00
2017-06-18 06:19:00,10547.424,2017-06-18 06:19:00
2017-06-19 03:31:00,11046.48,2017-06-19 03:31:00
2017-06-20 02:52:00,11335.082,2017-06-20 02:52:00
2017-06-21 02:45:00,11193.894,2017-06-21 02:45:00
2017-06-22 02:24:00,11078.883,2017-06-22 02:24:00
2017-06-23 05:54:00,10449.854,2017-06-23 05:54:00
2017-06-24 06:48:00,10508.627,2017-06-24 06:48:00
2017-06-25 06:37:00,10192.823,2017-06-25 06:37:00
2017-06-26 05:47:00,10646.02,2017-06-26 05:47:00
2017-06-27 02:28:00,10875.637,2017-06-27 02:28:00
2017-06-28 05:54:00,10774.494,2017-06-28 05:54:00
2017-06-29 05:55:00,10754.63,2017-06-29 05:55:00
2017-06-30 05:50:00,10801.698,2017-06-30 05:50:00
2017-07-01 06:28:00,10969.606,2017-07-01 06:28:00
2017-07-02 06:14:00,10279.867,2017-07-02 06:14:00
2017-07-03 05:52:00,10125.996,2017-07-03 05:52:00
2017-07-04 05:53:00,10326.4,2017-07-04 05:53:00
2017-07-05 05:52:00,10550.41,2017-07-05 05:52:00
2017-07-06 05:54:00,10795.631,2017-07-06 05:54:00
2017-07-07 05:49:00,10712.253,2017-07-07 05:49:00
2017-07-08 06:29:00,10879.393,2017-07-08 06:29:00
2017-07-09 06:45:00,10230.85,2017-07-09 06:45:00
2017-07-10 05:55:00,10686.778,2017-07-10 05:55:00
2017-07-11 05:53:00,10704.637,2017-07-11 05:53:00
2017-07-12 06:24:00,10483.901,2017-07-12 06:24:00
2017-07-13 02:43:00,10520.447,2017-07-13 02:43:00
2017-07-14 06:31:00,10538.824,2017-07-14 06:31:00
2017-07-15 06:37:00,10802.051,2017-07-15 06:37:00
2017-07-16 06:32:00,10155.108,2017-07-16 06:32:00
2017-07-17 05:48:00,10566.048,2017-07-17 05:48:00
2017-07-18 02:22:00,10706.456,2017-07-18 02:22:00
2017-07-19 06:35:00,10565.431,2017-07-19 06:35:00
2017-07-20 05:51:00,10783.797,2017-07-20 05:51:00
2017-07-21 06:27:00,10526.04,2017-07-21 06:27:00
2017-07-22 06:39:00,11138.236,2017-07-22 06:39:00
2017-07-23 06:36:00,10223.186,2017-07-23 06:36:00
2017-07-24 06:26:00,10573.057,2017-07-24 06:26:00
2017-07-25 02:43:00,10458.224,2017-07-25 02:43:00
2017-07-26 06:12:00,10684.268,2017-07-26 06:12:00
2017-07-27 06:33:00,10604.247,2017-07-27 06:33:00
2017-07-28 05:54:00,10248.633,2017-07-28 05:54:00
2017-07-29 06:36:00,10660.865,2017-07-29 06:36:00
2017-07-30 06:35:00,9905.379,2017-07-30 06:35:00
2017-07-31 06:19:00,10164.495,2017-07-31 06:19:00
2017-08-01 06:27:00,10401.077,2017-08-01 06:27:00
2017-08-02 02:47:00,10351.271,2017-08-02 02:47:00
2017-08-03 02:21:00,11200.579,2017-08-03 02:21:00
2017-08-04 02:35:00,11361.046,2017-08-04 02:35:00
2017-08-05 06:24:00,10948.208,2017-08-05 06:24:00
2017-08-06 06:20:00,10198.199,2017-08-06 06:20:00
2017-08-07 02:55:00,10494.699,2017-08-07 02:55:00
2017-08-08 02:55:00,10978.221,2017-08-08 02:55:00
2017-08-09 02:18:00,11098.641,2017-08-09 02:18:00
2017-08-10 02:43:00,11409.296,2017-08-10 02:43:00
2017-08-11 02:41:00,11217.368,2017-08-11 02:41:00
2017-08-12 06:39:00,11148.16,2017-08-12 06:39:00
2017-08-13 06:36:00,10135.698,2017-08-13 06:36:00
2017-08-14 02:24:00,10838.453,2017-08-14 02:24:00
2017-08-15 02:58:00,10449.532,2017-08-15 02:58:00
2017-08-16 02:48:00,10983.748,2017-08-16 02:48:00
2017-08-17 02:43:00,11187.709,2017-08-17 02:43:00
2017-08-18 02:43:00,11392.541,2017-08-18 02:43:00
2017-08-19 06:39:00,11196.736,2017-08-19 06:39:00
2017-08-20 06:30:00,10430.526,2017-08-20 06:30:00
2017-08-21 02:35:00,11226.709,2017-08-21 02:35:00
2017-08-22 02:56:00,10926.021,2017-08-22 02:56:00
2017-08-23 02:24:00,10880.475,2017-08-23 02:24:00
2017-08-24 02:13:00,10947.227,2017-08-24 02:13:00
2017-08-25 02:50:00,10813.177,2017-08-25 02:50:00
2017-08-26 06:22:00,11120.951,2017-08-26 06:22:00
2017-08-27 06:40:00,10536.674,2017-08-27 06:40:00
2017-08-28 02:34:00,10840.369,2017-08-28 02:34:00
2017-08-29 02:30:00,11200.99,2017-08-29 02:30:00
2017-08-30 02:27:00,11150.662,2017-08-30 02:27:00
2017-08-31 02:40:00,11524.85,2017-08-31 02:40:00
2017-09-01 02:32:00,11138.466,2017-09-01 02:32:00
2017-09-02 06:32:00,11078.567,2017-09-02 06:32:00
2017-09-03 06:35:00,10337.63,2017-09-03 06:35:00
2017-09-04 02:46:00,10689.084,2017-09-04 02:46:00
2017-09-05 02:39:00,11081.075,2017-09-05 02:39:00
2017-09-06 02:44:00,10902.776,2017-09-06 02:44:00
2017-09-07 06:38:00,10544.313,2017-09-07 06:38:00
2017-09-08 06:39:00,10580.117,2017-09-08 06:39:00
2017-09-09 06:27:00,10807.445,2017-09-09 06:27:00
2017-09-10 06:43:00,10279.441,2017-09-10 06:43:00
2017-09-11 02:53:00,10761.528,2017-09-11 02:53:00
2017-09-12 02:48:00,10965.268,2017-09-12 02:48:00
2017-09-13 05:53:00,10897.59,2017-09-13 05:53:00
2017-09-14 02:22:00,10916.386,2017-09-14 02:22:00
2017-09-15 02:22:00,10684.76,2017-09-15 02:22:00
2017-09-16 06:26:00,10878.591,2017-09-16 06:26:00
2017-09-17 06:25:00,10433.635,2017-09-17 06:25:00
2017-09-18 02:32:00,10930.074,2017-09-18 02:32:00
2017-09-19 02:46:00,10844.282,2017-09-19 02:46:00
2017-09-20 02:46:00,10783.866,2017-09-20 02:46:00
2017-09-21 02:35:00,10885.365,2017-09-21 02:35:00
2017-09-22 10:35:00,10851.125,2017-09-22 10:35:00
2017-09-23 06:23:00,10853.43,2017-09-23 06:23:00
2017-09-24 06:30:00,10037.53,2017-09-24 06:30:00
2017-09-25 02:15:00,10894.495,2017-09-25 02:15:00
2017-09-26 02:23:00,11180.502,2017-09-26 02:23:00
2017-09-27 02:58:00,11313.206,2017-09-27 02:58:00
2017-09-28 02:13:00,11439.356,2017-09-28 02:13:00
2017-09-29 03:35:00,11469.13,2017-09-29 03:35:00
2017-09-30 06:22:00,11365.164,2017-09-30 06:22:00
2017-10-01 06:35:00,10675.857,2017-10-01 06:35:00
2017-10-02 02:58:00,11757.666,2017-10-02 02:58:00
2017-10-03 02:31:00,11880.957,2017-10-03 02:31:00
2017-10-04 02:55:00,11598.093,2017-10-04 02:55:00
2017-10-05 02:29:00,11592.459,2017-10-05 02:29:00
2017-10-06 02:49:00,11331.711,2017-10-06 02:49:00
2017-10-07 06:31:00,11554.01,2017-10-07 06:31:00
2017-10-08 06:30:00,10654.577,2017-10-08 06:30:00
2017-10-09 02:32:00,11636.617,2017-10-09 02:32:00
2017-10-10 02:37:00,11673.604,2017-10-10 02:37:00
2017-10-11 02:57:00,11632.709,2017-10-11 02:57:00
2017-10-12 06:41:00,10795.265,2017-10-12 06:41:00
2017-10-13 02:48:00,11465.474,2017-10-13 02:48:00
2017-10-14 06:19:00,11536.933,2017-10-14 06:19:00
2017-10-15 07:30:00,10777.495,2017-10-15 07:30:00
2017-10-16 03:38:00,11540.541,2017-10-16 03:38:00
2017-10-17 03:50:00,11684.994,2017-10-17 03:50:00
2017-10-18 03:24:00,11222.362,2017-10-18 03:24:00
2017-10-19 03:32:00,11427.107,2017-10-19 03:32:00
2017-10-20 03:34:00,11688.736,2017-10-20 03:34:00
2017-10-21 07:51:00,11278.674,2017-10-21 07:51:00
2017-10-22 07:29:00,10742.044,2017-10-22 07:29:00
2017-10-23 03:34:00,11648.324,2017-10-23 03:34:00
2017-10-24 03:22:00,11665.2,2017-10-24 03:22:00
2017-10-25 03:50:00,11547.115,2017-10-25 03:50:00
2017-10-26 03:12:00,11724.005,2017-10-26 03:12:00
2017-10-27 03:34:00,12115.018,2017-10-27 03:34:00
2017-10-28 07:23:00,11813.893,2017-10-28 07:23:00
2017-10-29 07:14:00,11172.25,2017-10-29 07:14:00
2017-10-30 03:09:00,12485.174,2017-10-30 03:09:00
2017-10-31 03:51:00,12520.721,2017-10-31 03:51:00
2017-11-01 03:20:00,12208.004,2017-11-01 03:20:00
2017-11-02 12:00:00,11049.223,2017-11-02 12:00:00
2017-11-03 03:22:00,11199.396,2017-11-03 03:22:00
2017-11-04 07:30:00,11120.227,2017-11-04 07:30:00
2017-11-05 07:25:00,10559.904,2017-11-05 07:25:00
2017-11-06 03:38:00,12373.337,2017-11-06 03:38:00
2017-11-07 03:31:00,11923.523,2017-11-07 03:31:00
2017-11-08 03:37:00,11601.061,2017-11-08 03:37:00
2017-11-09 03:16:00,11436.3,2017-11-09 03:16:00
2017-11-10 02:41:00,11892.346,2017-11-10 02:41:00
2017-11-11 07:32:00,11763.057,2017-11-11 07:32:00
2017-11-12 07:36:00,11337.578,2017-11-12 07:36:00
2017-11-13 03:58:00,12425.192,2017-11-13 03:58:00
2017-11-14 03:31:00,11886.374,2017-11-14 03:31:00
2017-11-15 07:33:00,10633.476,2017-11-15 07:33:00
2017-11-16 03:32:00,11735.07,2017-11-16 03:32:00
2017-11-17 03:28:00,11768.613,2017-11-17 03:28:00
2017-11-18 07:31:00,11371.257,2017-11-18 07:31:00
2017-11-19 07:24:00,10812.903,2017-11-19 07:24:00
2017-11-20 03:40:00,12114.688,2017-11-20 03:40:00
2017-11-21 03:24:00,12228.209,2017-11-21 03:24:00
2017-11-22 03:25:00,12328.348,2017-11-22 03:25:00
2017-11-23 03:37:00,12605.622,2017-11-23 03:37:00
2017-11-24 11:33:00,11862.802,2017-11-24 11:33:00
2017-11-25 07:32:00,11338.25,2017-11-25 07:32:00
2017-11-26 07:35:00,10649.109,2017-11-26 07:35:00
2017-11-27 03:31:00,12258.696,2017-11-27 03:31:00
2017-11-28 03:31:00,12543.09,2017-11-28 03:31:00
2017-11-29 03:30:00,12533.744,2017-11-29 03:30:00
2017-11-30 03:19:00,12182.798,2017-11-30 03:19:00
2017-12-01 03:32:00,12167.102,2017-12-01 03:32:00
2017-12-02 07:47:00,11763.337,2017-12-02 07:47:00
2017-12-03 07:36:00,11013.336,2017-12-03 07:36:00
2017-12-04 03:53:00,12471.1,2017-12-04 03:53:00
2017-12-05 03:21:00,12904.838,2017-12-05 03:21:00
2017-12-06 03:24:00,12709.788,2017-12-06 03:24:00
2017-12-07 03:27:00,12699.927,2017-12-07 03:27:00
2017-12-08 12:01:00,11745.469,2017-12-08 12:01:00
2017-12-09 07:33:00,11623.29,2017-12-09 07:33:00
2017-12-10 07:55:00,10945.876,2017-12-10 07:55:00
2017-12-11 03:42:00,12205.88,2017-12-11 03:42:00
2017-12-12 03:32:00,12465.01,2017-12-12 03:32:00
2017-12-13 03:30:00,11990.9,2017-12-13 03:30:00
2017-12-14 03:31:00,12066.58,2017-12-14 03:31:00
2017-12-15 03:21:00,11779.273,2017-12-15 03:21:00
2017-12-16 07:38:00,11420.617,2017-12-16 07:38:00
2017-12-17 07:47:00,10604.386,2017-12-17 07:47:00
2017-12-18 03:46:00,11709.48,2017-12-18 03:46:00
2017-12-19 03:43:00,11682.897,2017-12-19 03:43:00
2017-12-20 03:24:00,11479.05,2017-12-20 03:24:00
2017-12-21 03:30:00,11559.24,2017-12-21 03:30:00
2017-12-22 03:41:00,11216.109,2017-12-22 03:41:00
2017-12-23 12:00:00,10884.646,2017-12-23 12:00:00
2017-12-24 07:52:00,10540.687,2017-12-24 07:52:00
2017-12-25 10:58:00,10271.638,2017-12-25 10:58:00
2017-12-26 03:45:00,11402.481,2017-12-26 03:45:00
2017-12-27 04:05:00,11599.355,2017-12-27 04:05:00
2017-12-28 03:42:00,11776.649,2017-12-28 03:42:00
2017-12-29 03:32:00,11795.549,2017-12-29 03:32:00
2017-12-30 07:50:00,11509.296,2017-12-30 07:50:00
2017-12-31 08:28:00,11087.047,2017-12-31 08:28:00
2018-01-01 10:56:00,10986.673,2018-01-01 10:56:00
2018-01-02 10:52:00,11994.681,2018-01-02 10:52:00
2018-01-03 03:48:00,12263.865,2018-01-03 03:48:00
2018-01-04 11:15:00,12019.709,2018-01-04 11:15:00
2018-01-05 03:21:00,11923.778,2018-01-05 03:21:00
2018-01-06 12:00:00,11524.436,2018-01-06 12:00:00
2018-01-07 10:49:00,10819.809,2018-01-07 10:49:00
2018-01-08 03:44:00,11767.789,2018-01-08 03:44:00
2018-01-09 03:59:00,11830.09,2018-01-09 03:59:00
2018-01-10 03:10:00,11606.851,2018-01-10 03:10:00
2018-01-11 03:26:00,11683.605,2018-01-11 03:26:00
2018-01-12 03:45:00,12031.004,2018-01-12 03:45:00
2018-01-13 07:58:00,11251.355,2018-01-13 07:58:00
2018-01-14 12:00:00,10688.464,2018-01-14 12:00:00
2018-01-15 03:17:00,11930.58,2018-01-15 03:17:00
2018-01-16 03:56:00,11926.082,2018-01-16 03:56:00
2018-01-17 03:32:00,11717.82,2018-01-17 03:32:00
2018-01-18 03:36:00,11871.49,2018-01-18 03:36:00
2018-01-19 11:43:00,11798.03,2018-01-19 11:43:00
2018-01-20 08:04:00,11407.93,2018-01-20 08:04:00
2018-01-21 12:08:00,10682.88,2018-01-21 12:08:00
2018-01-22 03:24:00,12042.875,2018-01-22 03:24:00
2018-01-23 03:25:00,11959.457,2018-01-23 03:25:00
2018-01-24 03:19:00,11882.693,2018-01-24 03:19:00
2018-01-25 03:24:00,12368.003,2018-01-25 03:24:00
2018-01-26 11:39:00,12061.443,2018-01-26 11:39:00
2018-01-27 12:02:00,11341.625,2018-01-27 12:02:00
2018-01-28 12:00:00,10879.422,2018-01-28 12:00:00
2018-01-29 03:51:00,12197.014,2018-01-29 03:51:00
2018-01-30 03:33:00,12394.172,2018-01-30 03:33:00
2018-01-31 03:55:00,12204.361,2018-01-31 03:55:00
2018-02-01 03:19:00,12482.142,2018-02-01 03:19:00
2018-02-02 03:36:00,12466.853,2018-02-02 03:36:00
2018-02-03 12:08:00,11601.91,2018-02-03 12:08:00
2018-02-04 08:05:00,10954.803,2018-02-04 08:05:00
2018-02-05 03:25:00,12070.951,2018-02-05 03:25:00
2018-02-06 03:29:00,12386.945,2018-02-06 03:29:00
2018-02-07 03:25:00,12097.896,2018-02-07 03:25:00
2018-02-08 10:47:00,11908.658,2018-02-08 10:47:00
2018-02-09 03:46:00,11805.775,2018-02-09 03:46:00
2018-02-10 07:46:00,11201.023,2018-02-10 07:46:00
2018-02-11 12:00:00,10365.751,2018-02-11 12:00:00
2018-02-12 10:30:00,10485.032,2018-02-12 10:30:00
2018-02-13 10:21:00,10366.922,2018-02-13 10:21:00
2018-02-14 10:27:00,10781.822,2018-02-14 10:27:00
2018-02-15 03:27:00,11381.732,2018-02-15 03:27:00
2018-02-16 04:15:00,11225.864,2018-02-16 04:15:00
2018-02-17 07:57:00,11305.062,2018-02-17 07:57:00
2018-02-18 06:59:00,10768.771,2018-02-18 06:59:00
2018-02-19 02:30:00,11680.191,2018-02-19 02:30:00
2018-02-20 02:35:00,12017.928,2018-02-20 02:35:00
2018-02-21 02:53:00,12238.216,2018-02-21 02:53:00
2018-02-22 02:51:00,12180.795,2018-02-22 02:51:00
2018-02-23 02:26:00,12429.698,2018-02-23 02:26:00
2018-02-24 06:41:00,11508.043,2018-02-24 06:41:00
2018-02-25 06:51:00,10613.978,2018-02-25 06:51:00
2018-02-26 02:38:00,12080.548,2018-02-26 02:38:00
2018-02-27 02:27:00,12500.211,2018-02-27 02:27:00
2018-02-28 02:31:00,12181.051,2018-02-28 02:31:00
2018-03-01 11:21:00,11876.215,2018-03-01 11:21:00
2018-03-02 02:27:00,12051.973,2018-03-02 02:27:00
2018-03-03 06:42:00,11358.92,2018-03-03 06:42:00
2018-03-04 09:51:00,10853.36,2018-03-04 09:51:00
2018-03-05 03:08:00,12138.064,2018-03-05 03:08:00
2018-03-06 02:43:00,12208.057,2018-03-06 02:43:00
2018-03-07 02:30:00,12657.029,2018-03-07 02:30:00
2018-03-08 02:26:00,12536.82,2018-03-08 02:26:00
2018-03-09 02:39:00,12521.518,2018-03-09 02:39:00
2018-03-10 06:52:00,11869.261,2018-03-10 06:52:00
2018-03-11 09:57:00,11255.835,2018-03-11 09:57:00
2018-03-12 02:46:00,12483.865,2018-03-12 02:46:00
2018-03-13 02:44:00,12460.333,2018-03-13 02:44:00
2018-03-14 02:33:00,12639.271,2018-03-14 02:33:00
2018-03-15 02:45:00,12424.604,2018-03-15 02:45:00
2018-03-16 02:54:00,12479.08,2018-03-16 02:54:00
2018-03-17 06:42:00,12066.652,2018-03-17 06:42:00
2018-03-18 06:38:00,11126.777,2018-03-18 06:38:00
2018-03-19 02:35:00,12069.806,2018-03-19 02:35:00
2018-03-20 02:36:00,12599.536,2018-03-20 02:36:00
2018-03-21 02:48:00,12552.855,2018-03-21 02:48:00
2018-03-22 02:46:00,12262.049,2018-03-22 02:46:00
2018-03-23 02:31:00,12138.486,2018-03-23 02:31:00
2018-03-24 12:00:00,11117.776,2018-03-24 12:00:00
2018-03-25 06:35:00,10681.255,2018-03-25 06:35:00
2018-03-26 02:27:00,11663.23,2018-03-26 02:27:00
2018-03-27 02:22:00,11905.652,2018-03-27 02:22:00
2018-03-28 02:59:00,11929.84,2018-03-28 02:59:00
2018-03-29 09:24:00,11014.633,2018-03-29 09:24:00
2018-03-30 12:00:00,10230.254,2018-03-30 12:00:00
2018-03-31 06:33:00,11080.582,2018-03-31 06:33:00
2018-04-01 06:31:00,10791.166,2018-04-01 06:31:00
2018-04-02 02:45:00,11987.836,2018-04-02 02:45:00
2018-04-03 02:32:00,12307.711,2018-04-03 02:32:00
2018-04-04 02:43:00,12322.358,2018-04-04 02:43:00
2018-04-05 02:35:00,12493.213,2018-04-05 02:35:00
2018-04-06 10:42:00,12129.324,2018-04-06 10:42:00
2018-04-07 06:21:00,11750.576,2018-04-07 06:21:00
2018-04-08 06:42:00,11117.178,2018-04-08 06:42:00
2018-04-09 03:09:00,11547.224,2018-04-09 03:09:00
